"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"Gulfton/Sharpstown",4328.06,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2171,72.58,2991
"Hobby/Harbach",3322,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2638,90.97,2900
"Hobby/Harbach",3323,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1638,87.36,1875
"Hobby/Harbach",3324,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2401,92.28,2602
"Hobby/Harbach",3325,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2017,76.81,2626
"Hobby/Harbach",3326,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",3308,81.08,4080
"Hobby/Harbach",3327,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1556,87.91,1770
"Hobby/Harbach",3328,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2278,93.71,2431
"Hobby/Harbach",3329,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2857,93.27,3063
"Hobby/Harbach",3330,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1787,77.66,2301
"Hobby/Harbach",3331,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1978,75.67,2614
"Hobby/Harbach",3332.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2639,83.46,3162
"Hobby/Harbach",3332.03,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1297,84.06,1543
"Hobby/Harbach",3332.04,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",878,83.22,1055
"Hobby/Harbach",3332.05,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",795,86.04,924
"Hobby/Harbach",3335.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1479,86.39,1712
"Hobby/Harbach",3335.02,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1309,81.05,1615
"Hobby/Harbach",3317,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2198,87.99,2498
"Hobby/Harbach",3336,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1787,76.5,2336
"EastAldine",2218,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2097,93.66,2239
"EastAldine",2219,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",3155,97.71,3229
"EastAldine",2221,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",3075,98.15,3133
"EastAldine",2222,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2024,90,2249
"EastAldine",2223,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2833,95.71,2960
"EastAldine",2224.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1499,91.35,1641
"EastAldine",2227.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",898,82.39,1090
"EastAldine",2227.02,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1760,75.7,2325
"EastAldine",2415.02,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",869,77.38,1123
"EastAldine",2228,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2305,93.24,2472
"EastAldine",2229,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",4028,88.18,4568
"EastAldine",2230.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2106,92.73,2271
"EastAldine",2230.02,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1691,93.74,1804
"EastAldine",2231,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1313,94.87,1384
"East End",3101.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",785,34.92,2248
"East End",3101.02,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",836,51.89,1611
"East End",3102,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",337,19.21,1754
"East End",3103,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2134,70.15,3042
"East End",3104,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2074,81.91,2532
"East End",3105,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1956,73.42,2664
"East End",3106,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2431,67.27,3614
"East End",3107,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1812,64.58,2806
"East End",3108,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1156,66.17,1747
"East End",3109,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",3139,82.98,3783
"East End",2125,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2000,85,2353
"East End",3110.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1768,92.52,1911
"East End",3110.02,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1845,87.82,2101
"East End",3111,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2788,87.12,3200
"East End",3112,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2530,84.76,2985
"East End",3113,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2531,83.56,3029
"East End",3114,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",778,88.11,883
"East End",3115.02,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1898,94.76,2003
"East End",3115.01,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",1176,76.51,1537
"East End",3116,"Educational Attainment","BakerRipley Calculation","Subtotal - No college degree",2030,84.55,2401
"EastAldine",2219,"Opportunity Youth","B14005_001","Population 16-19 years old",395,NA,395
"Hobby/Harbach",3317,"Opportunity Youth","B14005_001","Population 16-19 years old",55,NA,55
"Pasadena",2333,"Opportunity Youth","B14005_001","Population 16-19 years old",180,NA,180
"EastAldine",2227.02,"Opportunity Youth","B14005_001","Population 16-19 years old",323,NA,323
"Gulfton/Sharpstown",4216.02,"Opportunity Youth","B14005_001","Population 16-19 years old",253,NA,253
"Hobby/Harbach",3324,"Opportunity Youth","B14005_001","Population 16-19 years old",500,NA,500
"East End",3101.01,"Opportunity Youth","B14005_001","Population 16-19 years old",105,NA,105
"East End",3105,"Opportunity Youth","B14005_001","Population 16-19 years old",119,NA,119
"Hobby/Harbach",3335.02,"Opportunity Youth","B14005_001","Population 16-19 years old",238,NA,238
"East End",3114,"Opportunity Youth","B14005_001","Population 16-19 years old",63,NA,63
"East End",3115.02,"Opportunity Youth","B14005_001","Population 16-19 years old",201,NA,201
"EastAldine",2415.02,"Opportunity Youth","B14005_001","Population 16-19 years old",80,NA,80
"East End",3101.02,"Opportunity Youth","B14005_001","Population 16-19 years old",415,NA,415
"Pasadena",3228,"Opportunity Youth","B14005_001","Population 16-19 years old",409,NA,409
"Hobby/Harbach",3322,"Opportunity Youth","B14005_001","Population 16-19 years old",237,NA,237
"Hobby/Harbach",3326,"Opportunity Youth","B14005_001","Population 16-19 years old",299,NA,299
"Pasadena",3240,"Opportunity Youth","B14005_001","Population 16-19 years old",243,NA,243
"East End",3102,"Opportunity Youth","B14005_001","Population 16-19 years old",36,NA,36
"EastAldine",2230.02,"Opportunity Youth","B14005_001","Population 16-19 years old",231,NA,231
"EastAldine",2227.01,"Opportunity Youth","B14005_001","Population 16-19 years old",148,NA,148
"Pasadena",3239,"Opportunity Youth","B14005_001","Population 16-19 years old",106,NA,106
"Pasadena",3227.02,"Opportunity Youth","B14005_001","Population 16-19 years old",176,NA,176
"Gulfton/Sharpstown",4215.02,"Opportunity Youth","B14005_001","Population 16-19 years old",148,NA,148
"Pasadena",3214.01,"Opportunity Youth","B14005_001","Population 16-19 years old",260,NA,260
"Pasadena",3234,"Opportunity Youth","B14005_001","Population 16-19 years old",809,NA,809
"East End",3110.02,"Opportunity Youth","B14005_001","Population 16-19 years old",53,NA,53
"Pasadena",3209.01,"Opportunity Youth","B14005_001","Population 16-19 years old",199,NA,199
"Pasadena",3241.02,"Opportunity Youth","B14005_001","Population 16-19 years old",0,NA,0
"East End",3113,"Opportunity Youth","B14005_001","Population 16-19 years old",409,NA,409
"Pasadena",3209.02,"Opportunity Youth","B14005_001","Population 16-19 years old",157,NA,157
"Gulfton/Sharpstown",4212.03,"Opportunity Youth","B14005_001","Population 16-19 years old",55,NA,55
"Gulfton/Sharpstown",4213.02,"Opportunity Youth","B14005_001","Population 16-19 years old",225,NA,225
"EastAldine",2230.01,"Opportunity Youth","B14005_001","Population 16-19 years old",320,NA,320
"Pasadena",3230,"Opportunity Youth","B14005_001","Population 16-19 years old",696,NA,696
"Pasadena",3222,"Opportunity Youth","B14005_001","Population 16-19 years old",129,NA,129
"Hobby/Harbach",3331,"Opportunity Youth","B14005_001","Population 16-19 years old",196,NA,196
"Hobby/Harbach",3335.01,"Opportunity Youth","B14005_001","Population 16-19 years old",412,NA,412
"East End",3116,"Opportunity Youth","B14005_001","Population 16-19 years old",194,NA,194
"Pasadena",3216,"Opportunity Youth","B14005_001","Population 16-19 years old",364,NA,364
"Pasadena",3229,"Opportunity Youth","B14005_001","Population 16-19 years old",192,NA,192
"Hobby/Harbach",3329,"Opportunity Youth","B14005_001","Population 16-19 years old",269,NA,269
"Gulfton/Sharpstown",4214.03,"Opportunity Youth","B14005_001","Population 16-19 years old",252,NA,252
"EastAldine",2231,"Opportunity Youth","B14005_001","Population 16-19 years old",190,NA,190
"Gulfton/Sharpstown",4227.01,"Opportunity Youth","B14005_001","Population 16-19 years old",305,NA,305
"Gulfton/Sharpstown",4214.01,"Opportunity Youth","B14005_001","Population 16-19 years old",243,NA,243
"Hobby/Harbach",3330,"Opportunity Youth","B14005_001","Population 16-19 years old",300,NA,300
"Gulfton/Sharpstown",4212.06,"Opportunity Youth","B14005_001","Population 16-19 years old",92,NA,92
"Pasadena",3221,"Opportunity Youth","B14005_001","Population 16-19 years old",355,NA,355
"Gulfton/Sharpstown",4212.04,"Opportunity Youth","B14005_001","Population 16-19 years old",278,NA,278
"East End",3115.01,"Opportunity Youth","B14005_001","Population 16-19 years old",193,NA,193
"East End",2125,"Opportunity Youth","B14005_001","Population 16-19 years old",402,NA,402
"Gulfton/Sharpstown",4211.03,"Opportunity Youth","B14005_001","Population 16-19 years old",60,NA,60
"Hobby/Harbach",3328,"Opportunity Youth","B14005_001","Population 16-19 years old",199,NA,199
"East End",3104,"Opportunity Youth","B14005_001","Population 16-19 years old",155,NA,155
"Pasadena",3235,"Opportunity Youth","B14005_001","Population 16-19 years old",416,NA,416
"Pasadena",3214.02,"Opportunity Youth","B14005_001","Population 16-19 years old",441,NA,441
"Hobby/Harbach",3332.03,"Opportunity Youth","B14005_001","Population 16-19 years old",110,NA,110
"Hobby/Harbach",3332.04,"Opportunity Youth","B14005_001","Population 16-19 years old",45,NA,45
"Gulfton/Sharpstown",4213.01,"Opportunity Youth","B14005_001","Population 16-19 years old",148,NA,148
"East End",3111,"Opportunity Youth","B14005_001","Population 16-19 years old",255,NA,255
"East End",3107,"Opportunity Youth","B14005_001","Population 16-19 years old",78,NA,78
"Gulfton/Sharpstown",4214.02,"Opportunity Youth","B14005_001","Population 16-19 years old",296,NA,296
"Gulfton/Sharpstown",4212.05,"Opportunity Youth","B14005_001","Population 16-19 years old",229,NA,229
"Gulfton/Sharpstown",4211.04,"Opportunity Youth","B14005_001","Population 16-19 years old",130,NA,130
"Gulfton/Sharpstown",4215.01,"Opportunity Youth","B14005_001","Population 16-19 years old",30,NA,30
"Hobby/Harbach",3336,"Opportunity Youth","B14005_001","Population 16-19 years old",169,NA,169
"Pasadena",3232,"Opportunity Youth","B14005_001","Population 16-19 years old",317,NA,317
"East End",3108,"Opportunity Youth","B14005_001","Population 16-19 years old",268,NA,268
"Hobby/Harbach",3332.01,"Opportunity Youth","B14005_001","Population 16-19 years old",326,NA,326
"EastAldine",2229,"Opportunity Youth","B14005_001","Population 16-19 years old",439,NA,439
"Gulfton/Sharpstown",4210,"Opportunity Youth","B14005_001","Population 16-19 years old",124,NA,124
"EastAldine",2228,"Opportunity Youth","B14005_001","Population 16-19 years old",213,NA,213
"Pasadena",3227.01,"Opportunity Youth","B14005_001","Population 16-19 years old",480,NA,480
"EastAldine",2223,"Opportunity Youth","B14005_001","Population 16-19 years old",332,NA,332
"Gulfton/Sharpstown",4211.01,"Opportunity Youth","B14005_001","Population 16-19 years old",135,NA,135
"EastAldine",2222,"Opportunity Youth","B14005_001","Population 16-19 years old",110,NA,110
"Pasadena",3220,"Opportunity Youth","B14005_001","Population 16-19 years old",224,NA,224
"Gulfton/Sharpstown",4216.01,"Opportunity Youth","B14005_001","Population 16-19 years old",155,NA,155
"Pasadena",3208,"Opportunity Youth","B14005_001","Population 16-19 years old",562,NA,562
"Pasadena",3237.01,"Opportunity Youth","B14005_001","Population 16-19 years old",155,NA,155
"Pasadena",3231,"Opportunity Youth","B14005_001","Population 16-19 years old",251,NA,251
"Pasadena",3233,"Opportunity Youth","B14005_001","Population 16-19 years old",125,NA,125
"EastAldine",2221,"Opportunity Youth","B14005_001","Population 16-19 years old",437,NA,437
"Pasadena",3241.01,"Opportunity Youth","B14005_001","Population 16-19 years old",279,NA,279
"Pasadena",3236.02,"Opportunity Youth","B14005_001","Population 16-19 years old",390,NA,390
"Hobby/Harbach",3323,"Opportunity Youth","B14005_001","Population 16-19 years old",280,NA,280
"East End",3109,"Opportunity Youth","B14005_001","Population 16-19 years old",211,NA,211
"Gulfton/Sharpstown",4328.03,"Opportunity Youth","B14005_001","Population 16-19 years old",147,NA,147
"Pasadena",3215,"Opportunity Youth","B14005_001","Population 16-19 years old",211,NA,211
"Gulfton/Sharpstown",4227.02,"Opportunity Youth","B14005_001","Population 16-19 years old",168,NA,168
"Pasadena",3236.01,"Opportunity Youth","B14005_001","Population 16-19 years old",127,NA,127
"Hobby/Harbach",3327,"Opportunity Youth","B14005_001","Population 16-19 years old",154,NA,154
"East End",3103,"Opportunity Youth","B14005_001","Population 16-19 years old",249,NA,249
"Hobby/Harbach",3325,"Opportunity Youth","B14005_001","Population 16-19 years old",151,NA,151
"Gulfton/Sharpstown",4328.05,"Opportunity Youth","B14005_001","Population 16-19 years old",61,NA,61
"East End",3112,"Opportunity Youth","B14005_001","Population 16-19 years old",492,NA,492
"Pasadena",3238.01,"Opportunity Youth","B14005_001","Population 16-19 years old",303,NA,303
"Pasadena",3226,"Opportunity Youth","B14005_001","Population 16-19 years old",365,NA,365
"EastAldine",2218,"Opportunity Youth","B14005_001","Population 16-19 years old",235,NA,235
"Gulfton/Sharpstown",4328.04,"Opportunity Youth","B14005_001","Population 16-19 years old",27,NA,27
"East End",3106,"Opportunity Youth","B14005_001","Population 16-19 years old",235,NA,235
"Gulfton/Sharpstown",4328.06,"Opportunity Youth","B14005_001","Population 16-19 years old",111,NA,111
"Hobby/Harbach",3332.05,"Opportunity Youth","B14005_001","Population 16-19 years old",97,NA,97
"Pasadena",2337.03,"Opportunity Youth","B14005_001","Population 16-19 years old",164,NA,164
"East End",3110.01,"Opportunity Youth","B14005_001","Population 16-19 years old",103,NA,103
"EastAldine",2224.01,"Opportunity Youth","B14005_001","Population 16-19 years old",214,NA,214
"Pasadena",3238.02,"Opportunity Youth","B14005_001","Population 16-19 years old",318,NA,318
"East End",3116,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,194
"Pasadena",3209.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,157
"Pasadena",3238.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,303
"Hobby/Harbach",3329,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,269
"Gulfton/Sharpstown",4212.06,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,92
"Hobby/Harbach",3322,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,237
"Pasadena",3237.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,155
"Gulfton/Sharpstown",4211.04,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,130
"East End",2125,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,402
"Pasadena",3216,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,364
"EastAldine",2415.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,80
"Pasadena",3234,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,809
"East End",3113,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,409
"East End",3101.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,415
"Pasadena",3226,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",32,8.77,365
"Hobby/Harbach",3328,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,199
"East End",3115.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,201
"East End",3108,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,268
"Pasadena",3228,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,409
"Gulfton/Sharpstown",4210,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,124
"Gulfton/Sharpstown",4211.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,135
"Hobby/Harbach",3324,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,500
"Gulfton/Sharpstown",4216.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,253
"Gulfton/Sharpstown",4213.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,148
"Hobby/Harbach",3323,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,280
"Pasadena",3240,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,243
"Hobby/Harbach",3332.03,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,110
"Hobby/Harbach",3326,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",30,10.03,299
"Gulfton/Sharpstown",4215.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,148
"Gulfton/Sharpstown",4214.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,243
"Pasadena",3221,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",30,8.45,355
"Hobby/Harbach",3335.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,412
"East End",3109,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,211
"Hobby/Harbach",3336,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,169
"Gulfton/Sharpstown",4212.04,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,278
"East End",3105,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",21,17.65,119
"Pasadena",3236.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,127
"Pasadena",3214.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,441
"EastAldine",2223,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,332
"Pasadena",3227.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,176
"Pasadena",3222,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",9,6.98,129
"East End",3115.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,193
"Pasadena",3235,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,416
"Pasadena",3227.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",75,15.62,480
"Gulfton/Sharpstown",4213.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,225
"Hobby/Harbach",3332.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,326
"Gulfton/Sharpstown",4215.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,30
"Pasadena",3209.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,199
"Pasadena",3230,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,696
"EastAldine",2229,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,439
"Hobby/Harbach",3330,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,300
"Pasadena",3239,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,106
"Pasadena",3220,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,224
"Gulfton/Sharpstown",4212.05,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,229
"East End",3102,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,36
"Hobby/Harbach",3332.04,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,45
"East End",3110.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,103
"Hobby/Harbach",3335.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,238
"East End",3103,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,249
"East End",3104,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,155
"Hobby/Harbach",3317,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,55
"Pasadena",3232,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,317
"Pasadena",2337.03,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,164
"East End",3114,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,63
"East End",3101.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,105
"Hobby/Harbach",3325,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,151
"Pasadena",3238.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,318
"EastAldine",2219,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,395
"Pasadena",3208,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",94,16.73,562
"East End",3112,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,492
"Pasadena",3241.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,NA,0
"Pasadena",3231,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,251
"East End",3107,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,78
"EastAldine",2221,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",14,3.2,437
"EastAldine",2227.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,148
"Hobby/Harbach",3331,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,196
"EastAldine",2218,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,235
"Pasadena",3229,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,192
"Gulfton/Sharpstown",4214.03,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,252
"Pasadena",3236.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",11,2.82,390
"EastAldine",2230.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,231
"EastAldine",2222,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,110
"Gulfton/Sharpstown",4227.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,305
"Pasadena",3241.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,279
"Hobby/Harbach",3327,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,154
"Gulfton/Sharpstown",4328.04,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,27
"Pasadena",3214.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,260
"Gulfton/Sharpstown",4227.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,168
"Gulfton/Sharpstown",4328.06,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,111
"Gulfton/Sharpstown",4328.03,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,147
"Pasadena",2333,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,180
"Pasadena",3215,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,211
"EastAldine",2227.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,323
"EastAldine",2231,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,190
"EastAldine",2230.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,320
"East End",3111,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,255
"Pasadena",3233,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,125
"Gulfton/Sharpstown",4328.05,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,61
"Hobby/Harbach",3332.05,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,97
"Gulfton/Sharpstown",4214.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,296
"Gulfton/Sharpstown",4212.03,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,55
"EastAldine",2228,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,213
"Gulfton/Sharpstown",4211.03,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,60
"EastAldine",2224.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,214
"East End",3106,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",6,2.55,235
"East End",3110.02,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,53
"Gulfton/Sharpstown",4216.01,"Opportunity Youth","B14005_010","Male not enrolled, high school graduate, unemployed",0,0,155
"Pasadena",3216,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,364
"Gulfton/Sharpstown",4216.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,155
"East End",3115.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,201
"East End",3116,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,194
"Pasadena",3231,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,251
"Pasadena",3222,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,129
"Hobby/Harbach",3329,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",26,9.67,269
"Pasadena",2333,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,180
"Pasadena",3209.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,199
"Hobby/Harbach",3324,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,500
